Country,Tumor
Australia,100
Stati Uniti,79
Guam,70
Irlanda,64
Trinidad e Tobago,60
Regno Unito,60
Canada,56
Lesotho,55
Barbados,55
Giamaica,49
Bahamas,48
Nuova Zelanda,48
Belize,47
Guyana,37
Sudafrica,36
Malta,34
Botswana,34
Singapore,34
Brunei,34
Namibia,32
Filippine,30
Libano,30
Mauritius,30
Sant’Elena,29
Kenya,27
Cina,26
Somalia,25
Zimbabwe,25
Etiopia,24
Mongolia,23
Nigeria,23
Portorico,22
India,21
Nepal,21
Islanda,20
Ghana,19
Cipro,19
Macedonia del Nord,17
Pakistan,17
Sri Lanka,17
Emirati Arabi Uniti,16
Malaysia,15
Bahrein,15
Kosovo,15
Zambia,15
Uganda,14
Hong Kong,14
Kuwait,14
Qatar,14
Lituania,13
Estonia,13
Lussemburgo,12
Lettonia,11
Myanmar (Birmania),10
Albania,10
Tanzania,10
Georgia,10
Giordania,9
Bangladesh,9
Norvegia,9
Croazia,9
Danimarca,9
Svezia,8
Corea del Sud,8
Cambogia,8
Finlandia,8
Grecia,8
Slovenia,8
Israele,7
Iraq,7
Camerun,7
Svizzera,7
Libia,7
Oman,7
Romania,7
Serbia,7
Portogallo,6
Bosnia ed Erzegovina,6
Palestina,6
Paesi Bassi,6
Arabia Saudita,6
Slovacchia,6
Egitto,6
Ungheria,5
Bulgaria,5
Belgio,5
Costa Rica,5
Tunisia,5
Taiwan,4
Cechia,4
Marocco,4
Thailandia,4
Austria,4
Azerbaigian,4
Vietnam,4
Spagna,4
Germania,3
Italia,3
Algeria,3
Repubblica Dominicana,3
Polonia,3
Francia,3
Messico,2
Indonesia,2
Uzbekistan,2
Argentina,2
Ecuador,2
Turchia,2
Cile,2
Venezuela,2
Brasile,2
Russia,2
Kazakistan,2
Iran,2
Colombia,2
Perù,1
Bielorussia,1
Papua Nuova Guinea,1
Giappone,1
Ucraina,1
Yemen,< 1
Panama,< 1
Afghanistan,
Aruba,
Kiribati,
Kirghizistan,
Angola,
Jersey,
Saint Lucia,
Liechtenstein,
Territorio Britannico dell’Oceano Indiano,
Isola di Man,
Haiti,
Honduras,
Isole Heard e McDonald,
Macao,
Saint Martin,
Guyana Francese,
Monaco,
Moldavia,
Madagascar,
Maldive,
Guatemala,
Isole Marshall,
Groenlandia,
Mali,
Grenada,
Guinea Equatoriale,
Montenegro,
Guinea-Bissau,
Isole Marianne Settentrionali,
Mozambico,
Mauritania,
Montserrat,
Martinica,
Gambia,
Malawi,
Guadalupa,
Mayotte,
Guinea,
Nuova Caledonia,
Niger,
Isola Norfolk,
Gibilterra,
Nicaragua,
Niue,
Guernsey,
Gabon,
Micronesia,
Nauru,
Isole Fær Øer,
Isole Falkland (Isole Malvine),
Figi,
Sahara Occidentale,
Isole Pitcairn,
Eritrea,
Dominica,
Palau,
Gibuti,
Isole Cayman,
Isola Christmas,
Corea del Nord,
Curaçao,
Paraguay,
Cuba,
Polinesia Francese,
Capo Verde,
Riunione,
Comore,
Isole Cook,
Ruanda,
Congo-Brazzaville,
Sudan,
Senegal,
Congo - Kinshasa,
Georgia del Sud e Sandwich Australi,
Costa d’Avorio,
Svalbard e Jan Mayen,
Isole Salomone,
Sierra Leone,
El Salvador,
San Marino,
Isole Cocos (Keeling),
Saint-Pierre e Miquelon,
Repubblica Centrafricana,
Sud Sudan,
São Tomé e Príncipe,
Suriname,
Isola Bouvet,
Bhutan,
Bolivia,
Eswatini,
Sint Maarten,
Seychelles,
Siria,
Isole Turks e Caicos,
Ciad,
Togo,
Bermuda,
Tagikistan,
Tokelau,
Turkmenistan,
Timor Est,
Tonga,
Saint-Barthélemy,
Burkina Faso,
Caraibi Olandesi,
Tuvalu,
Benin,
Burundi,
Antigua e Barbuda,
Terre Australi Francesi,
Isole Minori Esterne degli Stati Uniti,
Uruguay,
Antartide,
Samoa Americane,
Città del Vaticano,
Saint Vincent e Grenadine,
Armenia,
Isole Vergini Britanniche,
Isole Vergini Americane,
Andorra,
Vanuatu,
Wallis e Futuna,
Samoa,
Isole Åland,
Anguilla,
Liberia,
Laos,
Saint Kitts e Nevis,
