Country,Tumor
Isole Falkland (Isole Malvine),100
Isole Marianne Settentrionali,40
Grenada,27
Barbados,26
Saint Kitts e Nevis,25
Saint Vincent e Grenadine,24
Antigua e Barbuda,23
Isole Cayman,22
Guyana,22
Saint Lucia,21
Isola di Man,20
Bermuda,20
Jersey,19
Giamaica,19
Gibilterra,19
Stati Uniti,19
Bahamas,18
Guernsey,18
Trinidad e Tobago,17
Irlanda,17
Isole Vergini Americane,17
Regno Unito,16
Papua Nuova Guinea,16
Ghana,16
Botswana,15
Australia,15
Isole Salomone,14
Zimbabwe,13
Nuova Zelanda,13
Vanuatu,13
Isole Turks e Caicos,13
Gambia,13
Figi,12
Belize,12
Eswatini,12
Guam,12
Canada,12
Dominica,12
Namibia,11
Nigeria,11
Singapore,10
Filippine,10
Malta,10
Liberia,10
Cina,10
Brunei,10
Lesotho,10
Sant’Elena,10
Sierra Leone,10
Zambia,9
Mauritius,9
Libano,9
Sudafrica,9
Samoa,8
Maldive,8
Kenya,8
Seychelles,8
Etiopia,8
Aruba,8
Emirati Arabi Uniti,8
Bhutan,7
Pakistan,7
Bahrein,7
Qatar,7
Malaysia,6
Islanda,6
Uganda,5
Portorico,5
India,5
Sri Lanka,5
Camerun,5
Malawi,5
Ruanda,5
Macedonia del Nord,5
Cipro,5
Kuwait,5
Hong Kong,5
Kosovo,5
Nepal,4
Sud Sudan,4
Macao,4
Albania,4
Somalia,4
Giordania,4
Tanzania,4
Corea del Sud,3
Myanmar (Birmania),3
Iraq,3
Oman,3
Sudan,3
Mongolia,3
Egitto,3
Libia,3
Bangladesh,3
Arabia Saudita,3
Palestina,3
Andorra,3
Grecia,2
Estonia,2
Slovenia,2
Lussemburgo,2
Israele,2
Suriname,2
Lettonia,2
Portogallo,2
Svizzera,2
Argentina,2
Georgia,2
Lituania,2
Croazia,2
Finlandia,2
Norvegia,2
Svezia,2
Cambogia,2
Armenia,2
Yemen,2
Tunisia,2
Bulgaria,2
Montenegro,2
Taiwan,2
Romania,2
Belgio,2
Danimarca,2
Serbia,2
Bosnia ed Erzegovina,2
Isole Vergini Britanniche,2
Thailandia,2
Togo,1
Marocco,1
Laos,1
Paesi Bassi,1
Afghanistan,1
Ungheria,1
Azerbaigian,1
Italia,1
Austria,1
Slovacchia,1
Spagna,1
Costa Rica,1
Repubblica Dominicana,1
Burkina Faso,1
Vietnam,1
Algeria,1
Panama,1
Congo-Brazzaville,1
Cechia,1
Madagascar,1
Uzbekistan,1
Germania,1
Iran,1
Moldavia,1
Kirghizistan,1
Ecuador,1
Uruguay,1
Indonesia,1
Honduras,1
Senegal,1
Haiti,1
Messico,1
Benin,1
Turchia,1
Francia,1
Polonia,1
Siria,1
Cile,1
Colombia,1
Brasile,1
Costa d’Avorio,1
Perù,1
El Salvador,1
Nicaragua,1
Paraguay,1
Cuba,1
Mozambico,1
Kazakistan,1
Venezuela,1
Russia,< 1
Guatemala,< 1
Bolivia,< 1
Giappone,< 1
Ucraina,< 1
Angola,< 1
Congo - Kinshasa,< 1
Bielorussia,< 1
Capo Verde,< 1
Repubblica Centrafricana,
Nauru,
Riunione,
Isola Christmas,
Polinesia Francese,
Mali,
Isole Marshall,
Monaco,
Saint Martin,
Liechtenstein,
Georgia del Sud e Sandwich Australi,
Terre Australi Francesi,
Svalbard e Jan Mayen,
Antartide,
Samoa Americane,
Saint-Barthélemy,
San Marino,
Martinica,
Saint-Pierre e Miquelon,
Mayotte,
Kiribati,
São Tomé e Príncipe,
Caraibi Olandesi,
Corea del Nord,
Isola Bouvet,
Territorio Britannico dell’Oceano Indiano,
Nuova Caledonia,
Sint Maarten,
Isole Heard e McDonald,
Isole Cocos (Keeling),
Guyana Francese,
Ciad,
Niger,
Groenlandia,
Tagikistan,
Tokelau,
Turkmenistan,
Timor Est,
Tonga,
Guinea Equatoriale,
Guinea-Bissau,
Guadalupa,
Tuvalu,
Guinea,
Isola Norfolk,
Isole Cook,
Palau,
Isole Minori Esterne degli Stati Uniti,
Gabon,
Micronesia,
Isole Fær Øer,
Città del Vaticano,
Comore,
Burundi,
Sahara Occidentale,
Isole Åland,
Eritrea,
Anguilla,
Wallis e Futuna,
Niue,
Gibuti,
Isole Pitcairn,
Mauritania,
Curaçao,
Montserrat,
