Country,Tumor
Stati Uniti,100
Filippine,76
Kenya,74
Mauritius,73
Australia,69
Trinidad e Tobago,68
Canada,66
Regno Unito,62
Nuova Zelanda,60
Libano,60
Ghana,57
Singapore,53
Irlanda,46
Giamaica,44
Nigeria,42
Uganda,39
Sudafrica,38
Cina,37
Etiopia,32
Malaysia,31
Tanzania,31
Sri Lanka,30
Pakistan,28
India,28
Kuwait,26
Emirati Arabi Uniti,24
Portorico,24
Hong Kong,24
Nepal,21
Sant’Elena,19
Cambogia,15
Finlandia,14
Bangladesh,14
Giordania,14
Svezia,13
Croazia,12
Corea del Sud,11
Danimarca,10
Egitto,10
Norvegia,10
Iraq,10
Arabia Saudita,10
Marocco,10
Romania,9
Israele,9
Grecia,9
Svizzera,8
Paesi Bassi,7
Ungheria,7
Belgio,7
Portogallo,6
Spagna,6
Cechia,6
Taiwan,6
Thailandia,5
Indonesia,4
Polonia,4
Vietnam,4
Italia,4
Germania,4
Austria,3
Messico,3
Zimbabwe,3
Iran,3
Zambia,3
Turchia,3
Perù,3
Francia,3
Argentina,2
Brasile,2
Giappone,2
Colombia,2
Russia,1
Qatar,1
Serbia,1
Cile,< 1
Afghanistan,
Aruba,
Gabon,
Isole Fær Øer,
Georgia,
Guernsey,
Isole Falkland (Isole Malvine),
Gibilterra,
Guinea,
Guadalupa,
Gambia,
Guinea-Bissau,
Guinea Equatoriale,
Figi,
Grenada,
Groenlandia,
Guatemala,
Guyana Francese,
Guam,
Guyana,
Estonia,
Isole Heard e McDonald,
Honduras,
Sahara Occidentale,
Haiti,
Eritrea,
Ecuador,
Isola di Man,
Algeria,
Territorio Britannico dell’Oceano Indiano,
Repubblica Dominicana,
Dominica,
Gibuti,
Islanda,
Cipro,
Isole Cayman,
Isola Christmas,
Jersey,
Curaçao,
Cuba,
Kazakistan,
Costa Rica,
Kirghizistan,
Capo Verde,
Kiribati,
Saint Kitts e Nevis,
Comore,
Isole Cook,
Congo-Brazzaville,
Congo - Kinshasa,
Angola,
Libia,
Saint Lucia,
Liechtenstein,
Camerun,
Lesotho,
Lituania,
Lussemburgo,
Lettonia,
Macao,
Saint Martin,
Costa d’Avorio,
Monaco,
Moldavia,
Madagascar,
Maldive,
Isole Cocos (Keeling),
Isole Marshall,
Macedonia del Nord,
Mali,
Malta,
Myanmar (Birmania),
Montenegro,
Mongolia,
Isole Marianne Settentrionali,
Mozambico,
Mauritania,
Montserrat,
Martinica,
Repubblica Centrafricana,
Malawi,
Botswana,
Mayotte,
Namibia,
Nuova Caledonia,
Niger,
Isola Norfolk,
Micronesia,
Nicaragua,
Niue,
Bhutan,
Brunei,
Barbados,
Nauru,
Bolivia,
Oman,
Bermuda,
Panama,
Isole Pitcairn,
Belize,
Bielorussia,
Palau,
Papua Nuova Guinea,
Saint-Barthélemy,
Bosnia ed Erzegovina,
Corea del Nord,
Bahamas,
Paraguay,
Palestina,
Polinesia Francese,
Bahrein,
Riunione,
Bulgaria,
Burkina Faso,
Ruanda,
Caraibi Olandesi,
Sudan,
Senegal,
Benin,
Georgia del Sud e Sandwich Australi,
Burundi,
Svalbard e Jan Mayen,
Isole Salomone,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
Saint-Pierre e Miquelon,
Azerbaigian,
Sud Sudan,
São Tomé e Príncipe,
Suriname,
Slovacchia,
Slovenia,
Antigua e Barbuda,
Eswatini,
Sint Maarten,
Seychelles,
Siria,
Isole Turks e Caicos,
Ciad,
Togo,
Terre Australi Francesi,
Tagikistan,
Tokelau,
Turkmenistan,
Timor Est,
Tonga,
Antartide,
Tunisia,
Samoa Americane,
Tuvalu,
Armenia,
Andorra,
Albania,
Ucraina,
Isole Minori Esterne degli Stati Uniti,
Uruguay,
Isole Åland,
Uzbekistan,
Città del Vaticano,
Saint Vincent e Grenadine,
Venezuela,
Isole Vergini Britanniche,
Isole Vergini Americane,
Anguilla,
Vanuatu,
Wallis e Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Laos,
Isola Bouvet,
