Country,Tumor
Isole Marianne Settentrionali,100
Papua Nuova Guinea,29
Maldive,17
Bahamas,11
Stati Uniti,11
Giamaica,11
Guyana,11
Regno Unito,10
India,9
Figi,9
Trinidad e Tobago,9
Zambia,8
Sri Lanka,8
Irlanda,8
Malta,7
Cina,7
Australia,7
Botswana,7
Zimbabwe,7
Canada,7
Sant’Elena,7
Nepal,6
Ghana,6
Pakistan,6
Portorico,6
Myanmar (Birmania),6
Filippine,5
Kenya,5
Nuova Zelanda,5
Singapore,5
Lituania,5
Uganda,5
Qatar,5
Malaysia,5
Islanda,4
Emirati Arabi Uniti,4
Nigeria,4
Tanzania,4
Etiopia,4
Lettonia,4
Macedonia del Nord,4
Mauritius,4
Sudafrica,3
Hong Kong,3
Cile,3
Senegal,3
Yemen,3
Bahrein,3
Costa Rica,3
Bolivia,3
Romania,3
Libano,3
Bangladesh,3
Ecuador,3
Kuwait,3
Iraq,3
Palestina,3
Taiwan,3
Cuba,3
Perù,3
Messico,3
Georgia,2
Oman,2
Cipro,2
Corea del Sud,2
Libia,2
Spagna,2
Panama,2
Paraguay,2
Egitto,2
Laos,2
Arabia Saudita,2
Camerun,2
Honduras,2
Azerbaigian,2
Israele,2
Slovenia,2
Giordania,2
El Salvador,2
Brasile,2
Colombia,2
Svezia,2
Portogallo,2
Italia,2
Estonia,2
Repubblica Dominicana,2
Uruguay,2
Danimarca,2
Argentina,2
Venezuela,2
Grecia,2
Croazia,1
Kirghizistan,1
Norvegia,1
Bulgaria,1
Finlandia,1
Thailandia,1
Uzbekistan,1
Serbia,1
Cambogia,1
Slovacchia,1
Svizzera,1
Francia,1
Ungheria,1
Paesi Bassi,1
Tunisia,1
Guatemala,1
Vietnam,1
Marocco,1
Cechia,1
Austria,1
Belgio,1
Kazakistan,1
Indonesia,1
Algeria,1
Germania,1
Polonia,1
Turchia,1
Iran,< 1
Giappone,< 1
Russia,< 1
Ucraina,< 1
Nuova Caledonia,
Aruba,
Capo Verde,
Isole Cook,
Angola,
Congo-Brazzaville,
Saint Lucia,
Liechtenstein,
Congo - Kinshasa,
Lesotho,
Saint Kitts e Nevis,
Lussemburgo,
Costa d’Avorio,
Macao,
Saint Martin,
Kiribati,
Monaco,
Moldavia,
Madagascar,
Curaçao,
Isole Cocos (Keeling),
Isole Marshall,
Repubblica Centrafricana,
Mali,
Isola Bouvet,
Bhutan,
Montenegro,
Mongolia,
Brunei,
Mozambico,
Mauritania,
Montserrat,
Martinica,
Barbados,
Malawi,
Jersey,
Mayotte,
Namibia,
Isola Christmas,
Niger,
Isola Norfolk,
Bermuda,
Nicaragua,
Niue,
Isole Cayman,
Territorio Britannico dell’Oceano Indiano,
Belize,
Nauru,
Bielorussia,
Saint-Barthélemy,
Bosnia ed Erzegovina,
Gibuti,
Isole Pitcairn,
Burkina Faso,
Caraibi Olandesi,
Palau,
Benin,
Isola di Man,
Haiti,
Corea del Nord,
Isole Heard e McDonald,
Burundi,
Dominica,
Polinesia Francese,
Guam,
Riunione,
Antigua e Barbuda,
Guyana Francese,
Ruanda,
Groenlandia,
Sudan,
Terre Australi Francesi,
Antartide,
Georgia del Sud e Sandwich Australi,
Samoa Americane,
Svalbard e Jan Mayen,
Isole Salomone,
Sierra Leone,
Grenada,
San Marino,
Somalia,
Saint-Pierre e Miquelon,
Guinea Equatoriale,
Sud Sudan,
São Tomé e Príncipe,
Suriname,
Guinea-Bissau,
Gambia,
Guadalupa,
Eswatini,
Sint Maarten,
Seychelles,
Siria,
Isole Turks e Caicos,
Ciad,
Togo,
Guinea,
Tagikistan,
Tokelau,
Turkmenistan,
Timor Est,
Tonga,
Armenia,
Gibilterra,
Guernsey,
Tuvalu,
Eritrea,
Andorra,
Albania,
Gabon,
Isole Minori Esterne degli Stati Uniti,
Micronesia,
Isole Åland,
Isole Fær Øer,
Città del Vaticano,
Saint Vincent e Grenadine,
Isole Falkland (Isole Malvine),
Isole Vergini Britanniche,
Isole Vergini Americane,
Sahara Occidentale,
Vanuatu,
Wallis e Futuna,
Samoa,
Kosovo,
Anguilla,
Liberia,
Afghanistan,
Comore,
