Country,Tumor
Dominica,100
Grenada,92
Antigua e Barbuda,81
Saint Vincent e Grenadine,78
Zimbabwe,77
Giamaica,76
Botswana,75
Barbados,74
Jersey,71
Regno Unito,70
Isola di Man,67
Zambia,65
Guernsey,63
Vanuatu,62
Eswatini,61
Guyana,59
Saint Lucia,59
Isole Vergini Americane,58
Lesotho,58
Sant’Elena,56
Gibilterra,56
Stati Uniti,54
Trinidad e Tobago,53
Bahamas,52
Ghana,50
Namibia,49
Martinica,48
Saint Kitts e Nevis,47
Liberia,46
Nigeria,45
Figi,45
Australia,45
Isole Cayman,43
Isole Salomone,43
Uganda,43
Bermuda,41
Saint-Barthélemy,40
Camerun,40
Irlanda,40
Canada,39
Kenya,38
Malawi,37
Ruanda,37
Nuova Zelanda,36
Guadalupa,36
Sudafrica,34
Aruba,34
Gabon,34
Mauritius,33
Belize,32
Guam,32
Sierra Leone,32
Togo,31
Malta,31
Papua Nuova Guinea,30
Guinea,29
Burkina Faso,28
Gambia,28
Curaçao,28
Burundi,27
Sud Sudan,27
Riunione,26
Costa d’Avorio,26
Niger,26
Singapore,25
Francia,25
Polinesia Francese,25
Benin,24
Cina,23
Filippine,23
Senegal,21
Nuova Caledonia,20
Portorico,19
Libano,18
Tanzania,18
Etiopia,18
Maldive,17
Congo-Brazzaville,15
Mali,15
Qatar,14
Haiti,14
Bhutan,14
Ciad,14
Emirati Arabi Uniti,13
Hong Kong,13
Tunisia,13
Belgio,13
Congo - Kinshasa,13
Madagascar,12
Bahrein,12
Brunei,12
Cipro,12
Malaysia,12
Somalia,11
Islanda,11
Marocco,11
Lussemburgo,11
Algeria,11
India,10
Svizzera,10
Pakistan,10
Mauritania,10
Nepal,10
Kosovo,9
Sri Lanka,9
Kuwait,9
Corea del Sud,8
Macedonia del Nord,8
Suriname,8
Lituania,7
Albania,7
Macao,7
Giordania,7
Sudan,7
Oman,7
Lettonia,6
Portogallo,6
Repubblica Dominicana,6
Grecia,6
Slovenia,6
Sint Maarten,6
Finlandia,6
Israele,5
Taiwan,5
Mongolia,5
Armenia,5
Svezia,5
Palestina,5
Cambogia,5
Estonia,5
Myanmar (Birmania),5
Georgia,5
Norvegia,5
Iraq,5
Bulgaria,5
Arabia Saudita,5
Danimarca,5
Bangladesh,5
Croazia,5
Egitto,5
Laos,4
Libia,4
Paesi Bassi,4
Romania,4
Comore,4
Serbia,4
Austria,4
Thailandia,4
Montenegro,4
Panama,4
Bosnia ed Erzegovina,4
Spagna,4
Costa Rica,3
Italia,3
Ungheria,3
Slovacchia,3
Vietnam,3
Ecuador,3
Azerbaigian,3
Cechia,3
Angola,3
Germania,3
Afghanistan,3
Messico,2
Yemen,2
Mozambico,2
Siria,2
Uzbekistan,2
Venezuela,2
Moldavia,2
Honduras,2
Cile,2
Colombia,2
Polonia,2
Uruguay,2
Seychelles,2
Guyana Francese,2
Paraguay,2
Brasile,2
Kirghizistan,2
Nicaragua,2
Turchia,2
Perù,1
Argentina,1
Russia,1
Kazakistan,1
Bolivia,1
Guatemala,1
Indonesia,1
El Salvador,1
Giappone,1
Iran,1
Ucraina,1
Bielorussia,1
Capo Verde,1
Cuba,< 1
Georgia del Sud e Sandwich Australi,
Mayotte,
Samoa Americane,
Territorio Britannico dell’Oceano Indiano,
Terre Australi Francesi,
San Marino,
Isole Heard e McDonald,
Saint-Pierre e Miquelon,
Kiribati,
Corea del Nord,
São Tomé e Príncipe,
Groenlandia,
Guinea Equatoriale,
Guinea-Bissau,
Isola Bouvet,
Repubblica Centrafricana,
Isole Cocos (Keeling),
Liechtenstein,
Caraibi Olandesi,
Isole Turks e Caicos,
Palau,
Micronesia,
Isole Fær Øer,
Tagikistan,
Tokelau,
Turkmenistan,
Timor Est,
Tonga,
Saint Martin,
Isole Falkland (Isole Malvine),
Isole Pitcairn,
Tuvalu,
Sahara Occidentale,
Eritrea,
Gibuti,
Monaco,
Isole Minori Esterne degli Stati Uniti,
Isole Marshall,
Andorra,
Nauru,
Città del Vaticano,
Isole Marianne Settentrionali,
Niue,
Isole Vergini Britanniche,
Isole Åland,
Isola Christmas,
Anguilla,
Wallis e Futuna,
Samoa,
Antartide,
Montserrat,
Isola Norfolk,
Isole Cook,
Svalbard e Jan Mayen,
