Country,Tumor
Australia,100
Isola di Man,71
Saint Kitts e Nevis,61
Regno Unito,59
Jersey,58
Guernsey,56
Stati Uniti,52
Isole Vergini Americane,52
Gibilterra,52
Nuova Zelanda,46
Irlanda,44
Guam,42
Canada,39
Malta,38
Aruba,37
Saint Vincent e Grenadine,35
Grenada,35
Barbados,34
Belize,32
Isole Cayman,32
Sant’Elena,32
Bahamas,31
Seychelles,31
Saint Lucia,27
Trinidad e Tobago,27
Giamaica,26
Islanda,25
Maldive,22
Saint Martin,21
Guyana,21
Lesotho,18
Singapore,18
Namibia,17
Filippine,16
Sudafrica,16
Mauritius,14
Brunei,14
Figi,14
Portorico,14
Lituania,14
Liberia,14
Botswana,14
Zimbabwe,13
Libano,13
Zambia,12
Cipro,12
Papua Nuova Guinea,12
Macedonia del Nord,12
Emirati Arabi Uniti,12
Albania,12
Qatar,11
Kenya,11
Nigeria,11
Somalia,10
Ghana,10
Kosovo,10
Uganda,9
Bahrein,9
Lettonia,9
Nepal,9
Etiopia,9
Malawi,9
Sri Lanka,9
Bhutan,9
Suriname,9
Pakistan,8
India,8
Cina,8
Kuwait,8
Estonia,8
Malaysia,8
Slovenia,7
Lussemburgo,7
Ruanda,7
Norvegia,6
Giordania,6
Hong Kong,6
Cambogia,6
Danimarca,6
Tanzania,6
Grecia,6
Corea del Sud,5
Svezia,5
Macao,5
Oman,5
Mongolia,5
Finlandia,5
Bosnia ed Erzegovina,5
Romania,5
Georgia,5
Sudan,5
Laos,5
Bulgaria,5
Costa Rica,5
Portogallo,5
Montenegro,5
Croazia,5
Iraq,4
Palestina,4
Serbia,4
Myanmar (Birmania),4
Svizzera,4
Tunisia,4
Paesi Bassi,4
Bangladesh,4
Afghanistan,4
Israele,4
Egitto,4
Arabia Saudita,3
Repubblica Dominicana,3
Camerun,3
Italia,3
Panama,3
Belgio,3
Cechia,3
Marocco,3
Slovacchia,3
Ungheria,3
Libia,3
Armenia,3
Austria,3
Thailandia,3
Spagna,3
Vietnam,3
Moldavia,3
Azerbaigian,3
Ecuador,2
Honduras,2
Germania,2
Messico,2
Yemen,2
Uzbekistan,2
Antigua e Barbuda,2
Francia,2
Algeria,2
Taiwan,2
Nicaragua,2
El Salvador,2
Indonesia,1
Kirghizistan,1
Polonia,1
Paraguay,1
Venezuela,1
Brasile,1
Russia,1
Guatemala,1
Colombia,1
Timor Est,1
Costa d’Avorio,1
Cile,1
Bolivia,1
Kazakistan,1
Argentina,1
Perù,1
Curaçao,1
Turchia,1
Ucraina,1
Uruguay,1
Siria,1
Giappone,1
Eswatini,1
Iran,1
Bielorussia,< 1
Mozambico,< 1
Senegal,< 1
Saint-Barthélemy,
Territorio Britannico dell’Oceano Indiano,
Gabon,
Micronesia,
Nauru,
Antartide,
Isole Fær Øer,
Niue,
Repubblica Centrafricana,
Isole Pitcairn,
Isola Norfolk,
Samoa Americane,
Palau,
Isole Falkland (Isole Malvine),
Niger,
Nuova Caledonia,
Corea del Nord,
Terre Australi Francesi,
Mayotte,
Sahara Occidentale,
Polinesia Francese,
Eritrea,
Riunione,
Isola Bouvet,
Guinea,
Martinica,
Dominica,
Gibuti,
Montserrat,
Mauritania,
Georgia del Sud e Sandwich Australi,
Isole Marianne Settentrionali,
Svalbard e Jan Mayen,
Isole Salomone,
Sierra Leone,
Guadalupa,
San Marino,
Gambia,
Saint-Pierre e Miquelon,
Guinea-Bissau,
Sud Sudan,
São Tomé e Príncipe,
Isola Christmas,
Guinea Equatoriale,
Groenlandia,
Cuba,
Isole Marshall,
Sint Maarten,
Andorra,
Madagascar,
Isole Turks e Caicos,
Ciad,
Togo,
Monaco,
Tagikistan,
Tokelau,
Turkmenistan,
Burundi,
Tonga,
Capo Verde,
Comore,
Guyana Francese,
Tuvalu,
Benin,
Liechtenstein,
Isole Cook,
Caraibi Olandesi,
Isole Minori Esterne degli Stati Uniti,
Isole Heard e McDonald,
Isole Åland,
Burkina Faso,
Città del Vaticano,
Anguilla,
Haiti,
Isole Vergini Britanniche,
Congo-Brazzaville,
Kiribati,
Vanuatu,
Wallis e Futuna,
Samoa,
Congo - Kinshasa,
Bermuda,
Angola,
Mali,
Isole Cocos (Keeling),
